nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-013730/2023,2023-09-22 22:01:00,18125,Informação incompleta,Primeira Instância,2023-09-25 00:00:00,2023-09-29 23:59:00,2023-09-29 23:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-013805/2023,2023-08-30 15:18:00,18200,Informação incompleta,Primeira Instância,2023-08-31 00:00:00,2023-09-04 23:59:00,2023-08-31 15:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-013821/2023,2023-08-31 11:54:00,18216,Informação incompleta,Primeira Instância,2023-09-01 00:00:00,2023-09-05 23:59:00,2023-09-04 10:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-013844/2023,2023-09-05 11:51:00,18239,Informação incompleta,Primeira Instância,2023-09-11 00:00:00,2023-09-15 23:59:00,2023-09-15 08:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-013859/2023,2023-08-23 20:22:00,18254,Informação incompleta,Primeira Instância,2023-08-24 00:00:00,2023-08-28 23:59:00,2023-08-28 16:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-013981/2023,2023-09-04 12:16:00,18376,Informação incompleta,Primeira Instância,2023-09-05 00:00:00,2023-09-11 23:59:00,2023-09-11 13:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-013994/2023,2023-09-19 08:42:00,18389,Informação incompleta,Primeira Instância,2023-09-20 00:00:00,2023-09-25 23:59:00,2023-09-25 14:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014031/2023,2023-09-22 10:59:00,18426,Informação incompleta,Primeira Instância,2023-09-25 00:00:00,2023-09-29 23:59:00,2023-09-29 14:37:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014134/2023,2023-09-23 18:42:00,18529,Informação incompleta,Primeira Instância,2023-09-25 00:00:00,2023-09-29 23:59:00,2023-09-29 10:36:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014215/2023,2023-09-12 08:11:00,18610,Informação incompleta,Primeira Instância,2023-09-13 00:00:00,2023-09-18 23:59:00,2023-09-12 16:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014234/2023,2023-09-20 08:32:00,18629,Informação incompleta,Primeira Instância,2023-09-21 00:00:00,2023-09-25 23:59:00,2023-09-25 22:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014362/2023,2023-09-25 12:57:00,18757,Informação incompleta,Primeira Instância,2023-09-26 00:00:00,2023-10-02 23:59:00,2023-10-02 14:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014478/2023,2023-09-11 12:38:00,18873,Informação incompleta,Primeira Instância,2023-09-12 00:00:00,2023-09-18 23:59:00,2023-09-18 18:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014596/2023,2023-09-12 17:01:00,19987,Informação incompleta,Primeira Instância,2023-09-13 00:00:00,2023-09-18 23:59:00,2023-09-13 16:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014725/2023,2023-09-15 17:06:00,20116,Informação incompleta,Primeira Instância,2023-09-18 00:00:00,2023-09-22 23:59:00,2023-09-22 17:46:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014791/2023,2023-09-14 14:40:00,20182,Informação incompleta,Primeira Instância,2023-09-15 00:00:00,2023-09-19 23:59:00,2023-09-15 14:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014809/2023,2023-09-15 12:45:00,20200,Informação incompleta,Primeira Instância,2023-09-18 00:00:00,2023-09-22 23:59:00,2023-09-18 12:10:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014815/2023,2023-10-05 16:53:00,20206,Informação incompleta,Primeira Instância,2023-10-06 00:00:00,2023-10-10 23:59:00,2023-10-10 11:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-014855/2023,2023-09-15 15:56:00,20246,Informação incompleta,Primeira Instância,2023-09-18 00:00:00,2023-09-22 23:59:00,2023-09-15 17:30:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014876/2023,2023-09-20 16:35:00,20267,Informação incompleta,Primeira Instância,2023-09-21 00:00:00,2023-09-25 23:59:00,2023-09-25 09:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014892/2023,2023-09-15 17:31:00,20283,Informação incompleta,Primeira Instância,2023-09-18 00:00:00,2023-09-22 23:59:00,2023-09-22 17:45:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-014929/2023,2023-10-14 02:12:00,20320,Informação incompleta,Primeira Instância,2023-10-16 00:00:00,2023-10-20 23:59:00,2023-10-20 18:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015088/2023,2023-10-20 10:40:00,20479,Informação incompleta,Primeira Instância,2023-10-23 00:00:00,2023-10-27 23:59:00,2023-10-27 18:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015153/2023,2023-10-10 17:24:00,20544,Informação incompleta,Primeira Instância,2023-10-11 00:00:00,2023-10-16 23:59:00,2023-10-16 23:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015191/2023,2023-10-05 14:28:00,20582,Informação incompleta,Primeira Instância,2023-10-06 00:00:00,2023-10-10 23:59:00,2023-10-10 19:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015252/2023,2023-09-29 14:03:00,20643,Informação incompleta,Primeira Instância,2023-10-02 00:00:00,2023-10-06 23:59:00,2023-10-06 13:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-015392/2023,2023-10-06 15:16:00,20783,Informação incompleta,Primeira Instância,2023-10-09 00:00:00,2023-10-13 23:59:00,2023-10-10 10:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015561/2023,2023-09-28 14:29:00,20952,Informação incompleta,Primeira Instância,2023-09-29 00:00:00,2023-10-03 23:59:00,2023-09-28 16:36:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-015747/2023,2023-10-11 16:29:00,21138,Informação incompleta,Primeira Instância,2023-10-13 00:00:00,2023-10-17 23:59:00,2023-10-17 19:35:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015749/2023,2023-10-16 17:14:00,21140,Informação incompleta,Primeira Instância,2023-10-17 00:00:00,2023-10-23 23:59:00,2023-10-18 14:35:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015845/2023,2023-10-16 19:24:00,21236,Informação incompleta,Primeira Instância,2023-10-17 00:00:00,2023-10-23 23:59:00,2023-10-20 08:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-015856/2023,2023-11-04 13:21:00,21247,Informação incompleta,Primeira Instância,2023-11-06 00:00:00,2023-11-10 23:59:00,2023-11-10 18:23:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-015998/2023,2023-10-27 15:29:00,21389,Informação incompleta,Primeira Instância,2023-10-30 00:00:00,2023-11-03 23:59:00,2023-10-30 14:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016034/2023,2023-10-06 13:39:00,21425,Informação incompleta,Primeira Instância,2023-10-09 00:00:00,2023-10-13 23:59:00,2023-10-11 09:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016207/2023,2023-10-15 20:57:00,21598,Informação incompleta,Primeira Instância,2023-10-16 00:00:00,2023-10-20 23:59:00,2023-10-18 09:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016353/2023,2023-10-19 19:51:00,21744,Informação incompleta,Primeira Instância,2023-10-20 00:00:00,2023-10-24 23:59:00,2023-10-23 20:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016413/2023,2023-11-01 13:35:00,21804,Informação incompleta,Primeira Instância,2023-11-03 00:00:00,2023-11-07 23:59:00,2023-11-07 21:34:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016414/2023,2023-10-25 15:53:00,21805,Informação incompleta,Primeira Instância,2023-10-26 00:00:00,2023-10-30 23:59:00,2023-10-27 14:18:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016451/2023,2023-10-25 16:46:00,21842,Informação incompleta,Primeira Instância,2023-10-26 00:00:00,2023-10-30 23:59:00,2023-10-27 18:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016452/2023,2023-10-30 17:25:00,21843,Informação incompleta,Primeira Instância,2023-10-31 00:00:00,2023-11-06 23:59:00,2023-11-06 19:24:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016456/2023,2023-10-23 14:29:00,21847,Informação incompleta,Primeira Instância,2023-10-24 00:00:00,2023-10-30 23:59:00,2023-10-23 15:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016489/2023,2023-11-06 14:09:00,21880,Informação incompleta,Primeira Instância,2023-11-07 00:00:00,2023-11-13 23:59:00,2023-11-13 14:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016522/2023,2023-11-10 09:18:00,21913,Informação incompleta,Primeira Instância,2023-11-13 00:00:00,2023-11-17 23:59:00,2023-11-17 08:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016523/2023,2023-11-17 09:21:00,21914,Informação incompleta,Primeira Instância,2023-11-21 00:00:00,2023-11-27 23:59:00,2023-11-27 23:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016640/2023,2023-11-21 15:48:00,22031,Informação incompleta,Primeira Instância,2023-11-22 00:00:00,2023-11-27 23:59:00,2023-11-27 15:37:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016713/2023,2023-10-25 10:44:00,22104,Informação incompleta,Primeira Instância,2023-10-26 00:00:00,2023-10-30 23:59:00,2023-10-30 18:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-016775/2023,2023-11-21 16:13:00,22166,Informação incompleta,Primeira Instância,2023-11-22 00:00:00,2023-11-27 23:59:00,2023-11-22 15:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-016939/2023,2023-11-13 22:26:00,22330,Informação incompleta,Primeira Instância,2023-11-14 00:00:00,2023-11-21 23:59:00,2023-11-21 17:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017088/2023,2023-10-27 10:44:00,22479,Informação incompleta,Primeira Instância,2023-10-30 00:00:00,2023-11-03 23:59:00,2023-11-03 17:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,10,2023-10
LAI-017318/2023,2023-11-23 21:23:00,22709,Informação incompleta,Primeira Instância,2023-11-24 00:00:00,2023-11-28 23:59:00,2023-11-27 16:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017320/2023,2023-11-22 14:21:00,22711,Informação incompleta,Primeira Instância,2023-11-23 00:00:00,2023-11-27 23:59:00,2023-11-27 16:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017336/2023,2023-11-07 15:42:00,22727,Informação incompleta,Primeira Instância,2023-11-08 00:00:00,2023-11-13 23:59:00,2023-11-13 21:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017381/2023,2023-11-14 16:33:00,22772,Informação incompleta,Primeira Instância,2023-11-16 00:00:00,2023-11-21 23:59:00,2023-11-21 00:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017384/2023,2023-11-09 17:05:00,22775,Informação incompleta,Primeira Instância,2023-11-10 00:00:00,2023-11-14 23:59:00,2023-11-11 00:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017402/2023,2023-11-20 11:44:00,22793,Informação incompleta,Primeira Instância,2023-11-21 00:00:00,2023-11-27 23:59:00,2023-11-21 20:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017434/2023,2023-12-08 11:52:00,22825,Informação incompleta,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-12 12:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-017534/2023,2023-11-02 14:40:00,22925,Informação incompleta,Primeira Instância,2023-11-03 00:00:00,2023-11-07 23:59:00,2023-11-07 17:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017741/2023,2023-12-08 14:00:00,23132,Informação incompleta,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-15 12:54:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-017765/2023,2023-11-28 12:53:00,23156,Informação incompleta,Primeira Instância,2023-11-29 00:00:00,2023-12-04 23:59:00,2023-12-04 15:34:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017775/2023,2023-11-09 19:05:00,23166,Informação incompleta,Primeira Instância,2023-11-10 00:00:00,2023-11-14 23:59:00,2023-11-14 15:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017794/2023,2023-11-24 08:34:00,23185,Informação incompleta,Primeira Instância,2023-11-27 00:00:00,2023-12-01 23:59:00,2023-11-27 16:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017897/2023,2023-11-14 06:32:00,23288,Informação incompleta,Primeira Instância,2023-11-16 00:00:00,2023-11-21 23:59:00,2023-11-21 16:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-017917/2023,2023-11-22 15:25:00,23308,Informação incompleta,Primeira Instância,2023-11-23 00:00:00,2023-11-27 23:59:00,2023-11-27 19:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-018175/2023,2023-12-04 10:36:00,23566,Informação incompleta,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-11 11:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018382/2023,2023-12-06 16:15:00,23773,Informação incompleta,Primeira Instância,2023-12-07 00:00:00,2023-12-11 23:59:00,2023-12-11 21:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018496/2023,2023-12-09 14:04:00,23887,Informação incompleta,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-13 16:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018516/2023,2023-11-24 20:09:00,23907,Informação incompleta,Primeira Instância,2023-11-27 00:00:00,2023-12-01 23:59:00,2023-12-01 18:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-018574/2023,2023-12-12 16:19:00,23965,Informação incompleta,Primeira Instância,2023-12-13 00:00:00,2023-12-18 23:59:00,2023-12-13 15:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018799/2023,2023-11-27 09:38:00,24190,Informação incompleta,Primeira Instância,2023-11-28 00:00:00,2023-12-04 23:59:00,2023-12-04 14:12:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-018817/2023,2023-12-09 02:24:00,24208,Informação incompleta,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-15 15:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018867/2023,2023-11-24 23:44:00,24258,Informação incompleta,Primeira Instância,2023-11-27 00:00:00,2023-12-01 23:59:00,2023-12-01 11:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-018897/2023,2023-12-04 20:49:00,24288,Informação incompleta,Primeira Instância,2023-12-05 00:00:00,2023-12-11 23:59:00,2023-12-11 19:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-018910/2023,2023-11-23 20:31:00,24301,Informação incompleta,Primeira Instância,2023-11-24 00:00:00,2023-11-28 23:59:00,2023-11-28 19:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-018968/2023,2023-12-18 12:31:00,24359,Informação incompleta,Primeira Instância,2023-12-19 00:00:00,2023-12-26 23:59:00,2023-12-26 10:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019106/2023,2023-12-25 19:29:00,24497,Informação incompleta,Primeira Instância,2023-12-26 00:00:00,2024-01-02 23:59:00,2023-12-27 10:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019271/2023,2023-12-01 11:38:00,24662,Informação incompleta,Primeira Instância,2023-12-04 00:00:00,2023-12-08 23:59:00,2023-12-04 15:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019284/2023,2023-11-29 16:27:00,24675,Informação incompleta,Primeira Instância,2023-12-01 00:00:00,2023-12-05 23:59:00,2023-12-04 16:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,11,2023-11
LAI-019321/2023,2023-12-08 14:01:00,24712,Informação incompleta,Primeira Instância,2023-12-11 00:00:00,2023-12-15 23:59:00,2023-12-14 18:10:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019396/2023,2023-12-12 11:18:00,24787,Informação incompleta,Primeira Instância,2023-12-13 00:00:00,2023-12-18 23:59:00,2023-12-18 09:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019433/2023,2023-12-26 09:16:00,24824,Informação incompleta,Primeira Instância,2023-12-27 00:00:00,2024-01-02 23:59:00,2024-01-02 15:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019644/2023,2023-12-17 17:42:00,25035,Informação incompleta,Primeira Instância,2023-12-18 00:00:00,2023-12-22 23:59:00,2023-12-21 19:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019728/2023,2024-01-08 11:58:00,25119,Informação incompleta,Primeira Instância,2024-01-09 00:00:00,2024-01-15 23:59:00,2024-01-15 09:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-019774/2023,2023-12-24 01:36:00,25165,Informação incompleta,Primeira Instância,2023-12-26 00:00:00,2024-01-02 23:59:00,2023-12-26 15:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019833/2023,2024-01-02 14:38:00,25224,Informação incompleta,Primeira Instância,2024-01-03 00:00:00,2024-01-08 23:59:00,2024-01-08 15:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-019834/2023,2023-12-23 15:27:00,25225,Informação incompleta,Primeira Instância,2023-12-26 00:00:00,2024-01-02 23:59:00,2023-12-28 15:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-019899/2023,2024-01-05 16:32:00,25290,Informação incompleta,Primeira Instância,2024-01-08 00:00:00,2024-01-12 23:59:00,2024-01-12 09:33:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-019937/2023,2024-01-15 16:16:00,25328,Informação incompleta,Primeira Instância,2024-01-16 00:00:00,2024-01-22 23:59:00,2024-01-15 16:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-019952/2023,2024-01-17 12:30:00,25343,Informação incompleta,Primeira Instância,2024-01-18 00:00:00,2024-01-22 23:59:00,2024-01-22 18:38:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-019993/2023,2023-12-19 11:35:00,25384,Informação incompleta,Primeira Instância,2023-12-20 00:00:00,2023-12-26 23:59:00,2023-12-26 15:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-020014/2023,2023-12-18 19:04:00,25405,Informação incompleta,Primeira Instância,2023-12-19 00:00:00,2023-12-26 23:59:00,2023-12-26 16:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-020096/2023,2023-12-26 17:37:00,25487,Informação incompleta,Primeira Instância,2023-12-27 00:00:00,2024-01-01 23:59:00,2023-12-29 13:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-020172/2023,2023-12-20 18:37:00,25563,Informação incompleta,Primeira Instância,2023-12-21 00:00:00,2023-12-26 23:59:00,2023-12-26 16:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,12,2023-12
LAI-020291/2023,2024-01-17 23:37:00,25682,Informação incompleta,Primeira Instância,2024-01-18 00:00:00,2024-01-22 23:59:00,2024-01-18 18:23:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-020325/2023,2024-01-17 23:36:00,25716,Informação incompleta,Primeira Instância,2024-01-18 00:00:00,2024-01-22 23:59:00,2024-01-22 18:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-020477/2023,2024-01-10 10:58:00,25868,Informação incompleta,Primeira Instância,2024-01-11 00:00:00,2024-01-15 23:59:00,2024-01-11 14:45:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-020544/2023,2024-01-08 14:06:00,25935,Informação incompleta,Primeira Instância,2024-01-09 00:00:00,2024-01-15 23:59:00,2024-01-12 10:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-020576/2023,2024-01-15 09:58:00,25967,Informação incompleta,Primeira Instância,2024-01-16 00:00:00,2024-01-22 23:59:00,2024-01-22 09:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000005/2024,2024-01-22 15:51:00,26004,Informação incompleta,Primeira Instância,2024-01-23 00:00:00,2024-01-29 23:59:00,2024-01-29 13:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000006/2024,2024-01-12 15:50:00,26005,Informação incompleta,Primeira Instância,2024-01-15 00:00:00,2024-01-19 23:59:00,2024-01-19 14:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000042/2024,2024-01-05 11:23:00,26041,Informação incompleta,Primeira Instância,2024-01-08 00:00:00,2024-01-12 23:59:00,2024-01-11 15:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000112/2024,2024-01-16 17:57:00,26111,Informação incompleta,Primeira Instância,2024-01-17 00:00:00,2024-01-22 23:59:00,2024-01-22 17:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000124/2024,2024-01-23 19:12:00,26123,Informação incompleta,Primeira Instância,2024-01-24 00:00:00,2024-01-29 23:59:00,2024-01-25 16:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000174/2024,2024-01-24 23:51:00,26173,Informação incompleta,Primeira Instância,2024-01-25 00:00:00,2024-01-29 23:59:00,2024-01-25 11:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000385/2024,2024-01-17 09:53:00,26384,Informação incompleta,Primeira Instância,2024-01-18 00:00:00,2024-01-22 23:59:00,2024-01-19 17:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000400/2024,2024-01-12 12:09:00,26399,Informação incompleta,Primeira Instância,2024-01-15 00:00:00,2024-01-19 23:59:00,2024-01-12 13:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000493/2024,2024-01-12 15:36:00,26492,Informação incompleta,Primeira Instância,2024-01-15 00:00:00,2024-01-19 23:59:00,2024-01-19 17:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000740/2024,2024-01-25 14:01:00,26739,Informação incompleta,Primeira Instância,2024-01-26 00:00:00,2024-01-30 23:59:00,2024-01-30 19:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000856/2024,2024-01-30 18:46:00,26855,Informação incompleta,Primeira Instância,2024-01-31 00:00:00,2024-02-05 23:59:00,2024-02-05 19:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
LAI-000983/2024,2024-02-06 11:14:00,26982,Informação incompleta,Primeira Instância,2024-02-07 00:00:00,2024-02-12 23:59:00,2024-02-06 17:34:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,2,2024-02
LAI-001040/2024,2024-01-29 11:18:00,27039,Informação incompleta,Primeira Instância,2024-01-30 00:00:00,2024-02-05 23:59:00,2024-02-05 19:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2024,1,2024-01
