nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-008969/2024,2024-05-28 19:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-008981/2024,2024-05-10 18:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-008984/2024,2024-05-10 16:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-008987/2024,2024-06-07 12:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-008988/2024,2024-05-29 18:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009017/2024,2024-05-23 12:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009018/2024,2024-05-30 09:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009027/2024,2024-06-04 19:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009041/2024,2024-05-21 20:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009057/2024,2024-05-13 10:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009059/2024,2024-06-05 08:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009061/2024,2024-05-27 21:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009066/2024,2024-05-29 17:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009067/2024,2024-06-05 09:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009068/2024,2024-06-04 09:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009082/2024,2024-05-16 22:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009084/2024,2024-06-03 19:50:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009104/2024,2024-06-13 13:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009111/2024,2024-05-20 16:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009113/2024,2024-06-03 13:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009174/2024,2024-05-17 13:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009183/2024,2024-05-28 08:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009207/2024,2024-05-22 21:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009208/2024,2024-05-16 19:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009217/2024,2024-06-04 09:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009265/2024,2024-06-09 16:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009297/2024,2024-05-29 18:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009300/2024,2024-06-10 14:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009301/2024,2024-05-28 09:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009302/2024,2024-06-03 14:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009309/2024,2024-05-23 17:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009476/2024,2024-05-24 10:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009478/2024,2024-05-27 09:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009479/2024,2024-05-27 09:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009480/2024,2024-05-27 09:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009484/2024,2024-05-28 10:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009492/2024,2024-05-22 15:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009528/2024,2024-05-28 17:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009530/2024,2024-05-27 15:50:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009537/2024,2024-06-10 16:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009543/2024,2024-06-27 18:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009671/2024,2024-06-27 18:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009673/2024,2024-06-12 17:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009674/2024,2024-05-28 19:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009676/2024,2024-06-27 18:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009686/2024,2024-06-10 08:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009687/2024,2024-06-05 15:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009688/2024,2024-06-06 12:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009689/2024,2024-06-10 15:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009698/2024,2024-06-06 14:08:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009712/2024,2024-06-17 21:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009713/2024,2024-06-07 16:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009717/2024,2024-06-10 16:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009729/2024,2024-06-24 15:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009730/2024,2024-05-28 19:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009731/2024,2024-06-06 12:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009732/2024,2024-06-12 20:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009733/2024,2024-05-27 09:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009736/2024,2024-06-06 10:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009793/2024,2024-05-27 15:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009821/2024,2024-06-30 01:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009824/2024,2024-06-06 12:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009828/2024,2024-05-29 18:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,5,2024-05
LAI-009830/2024,2024-06-11 18:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009859/2024,2024-06-07 16:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009865/2024,2024-06-04 17:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009871/2024,2024-06-20 21:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009898/2024,2024-06-08 17:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009911/2024,2024-06-17 15:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009932/2024,2024-06-19 18:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009949/2024,2024-06-14 13:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009978/2024,2024-06-06 19:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009988/2024,2024-06-05 17:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-009990/2024,2024-06-17 19:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010026/2024,2024-07-10 09:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010036/2024,2024-06-12 17:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010053/2024,2024-06-19 17:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010060/2024,2024-06-10 17:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010084/2024,2024-06-13 19:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010089/2024,2024-06-19 17:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010091/2024,2024-06-10 16:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010092/2024,2024-06-21 18:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010093/2024,2024-07-03 19:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010098/2024,2024-07-09 18:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010141/2024,2024-06-20 09:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010155/2024,2024-06-10 14:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010156/2024,2024-07-15 15:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010157/2024,2024-06-11 14:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010158/2024,2024-06-24 02:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010159/2024,2024-06-04 16:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010160/2024,2024-06-27 18:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010162/2024,2024-06-24 14:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010163/2024,2024-06-10 20:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010165/2024,2024-06-13 09:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010176/2024,2024-06-23 20:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010181/2024,2024-06-04 16:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010192/2024,2024-06-03 15:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010193/2024,2024-06-06 20:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010282/2024,2024-06-05 14:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010305/2024,2024-06-17 19:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010306/2024,2024-06-17 19:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010341/2024,2024-06-21 13:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010342/2024,2024-06-06 11:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010346/2024,2024-06-24 14:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010349/2024,2024-06-07 22:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010351/2024,2024-06-18 17:08:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010355/2024,2024-06-17 14:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010356/2024,2024-06-07 09:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010362/2024,2024-06-24 14:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010391/2024,2024-06-05 15:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010429/2024,2024-06-24 14:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010435/2024,2024-06-07 08:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010448/2024,2024-06-28 15:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010452/2024,2024-07-03 19:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010492/2024,2024-06-17 09:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010496/2024,2024-06-29 09:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010497/2024,2024-06-25 14:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010523/2024,2024-07-20 17:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010526/2024,2024-06-27 18:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010527/2024,2024-06-25 09:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010529/2024,2024-06-26 21:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010541/2024,2024-06-18 08:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010615/2024,2024-06-12 13:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010617/2024,2024-06-19 18:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010621/2024,2024-06-12 09:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010649/2024,2024-07-30 22:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010657/2024,2024-07-01 14:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010665/2024,2024-06-13 14:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010675/2024,2024-06-10 12:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010676/2024,2024-06-11 14:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010700/2024,2024-06-27 16:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010702/2024,2024-06-18 22:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010703/2024,2024-06-13 22:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010708/2024,2024-06-17 19:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010712/2024,2024-07-01 15:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010713/2024,2024-06-20 13:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010743/2024,2024-07-09 08:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010777/2024,2024-07-01 09:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010783/2024,2024-06-24 02:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010796/2024,2024-06-11 18:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010797/2024,2024-06-19 18:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010804/2024,2024-06-12 17:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010807/2024,2024-07-01 09:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010809/2024,2024-06-28 19:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010810/2024,2024-09-12 15:41:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-010812/2024,2024-06-24 19:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010813/2024,2024-06-13 17:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010830/2024,2024-06-27 21:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010835/2024,2024-06-19 13:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010904/2024,2024-06-30 11:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010922/2024,2024-07-01 09:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010923/2024,2024-06-25 09:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010930/2024,2024-06-18 18:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010937/2024,2024-06-14 11:08:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010951/2024,2024-07-03 11:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010952/2024,2024-07-03 11:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-010953/2024,2024-06-14 14:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010972/2024,2024-06-19 16:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010985/2024,2024-06-19 18:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-010992/2024,2024-06-17 11:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011031/2024,2024-06-14 15:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011076/2024,2024-09-04 10:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-011091/2024,2024-06-21 17:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011101/2024,2024-07-09 08:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011103/2024,2024-06-27 18:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011116/2024,2024-07-10 11:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011122/2024,2024-06-20 08:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011147/2024,2024-09-19 23:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,9,2024-09
LAI-011156/2024,2024-06-22 14:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011217/2024,2024-06-28 08:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011221/2024,2024-07-29 18:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011228/2024,2024-06-25 19:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011230/2024,2024-06-18 16:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011231/2024,2024-06-25 09:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011232/2024,2024-07-03 19:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011234/2024,2024-06-25 09:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011240/2024,2024-06-18 15:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011256/2024,2024-07-04 10:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011307/2024,2024-06-27 22:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011314/2024,2024-06-28 08:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011316/2024,2024-07-03 19:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011330/2024,2024-07-11 14:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011337/2024,2024-07-16 19:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011420/2024,2024-06-24 15:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011424/2024,2024-06-20 19:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011451/2024,2024-07-04 16:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011464/2024,2024-06-24 12:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011474/2024,2024-06-21 11:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011511/2024,2024-06-21 21:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011520/2024,2024-06-25 14:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011528/2024,2024-06-28 21:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011529/2024,2024-06-28 21:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011532/2024,2024-06-24 15:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011535/2024,2024-07-04 02:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011537/2024,2024-07-09 08:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011540/2024,2024-06-24 15:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011541/2024,2024-06-24 15:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011544/2024,2024-06-24 15:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011565/2024,2024-06-26 17:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011582/2024,2024-06-28 02:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011597/2024,2024-08-04 00:41:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-011624/2024,2024-08-13 15:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,8,2024-08
LAI-011630/2024,2024-06-25 15:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,6,2024-06
LAI-011644/2024,2024-07-05 20:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
LAI-011649/2024,2024-07-17 15:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2024,7,2024-07
